dataset,evidence_hit,evidence_recall,evidence_tokens,method,ratio,sample_id,sample_idx,selected_tokens
musique,1.0,0.6842105263157895,57,embedding_last_query,0.7,13,13,2803
musique,1.0,0.7192982456140351,57,random,0.8,13,13,3204
musique,1.0,0.6666666666666666,57,chunk_head,0.8,13,13,3204
musique,1.0,0.7894736842105263,57,embedding_max,0.8,13,13,3204
musique,1.0,0.7894736842105263,57,embedding_mean_query,0.8,13,13,3204
musique,1.0,0.8421052631578947,57,embedding_last_query,0.8,13,13,3204
musique,1.0,0.9649122807017544,57,random,0.9,13,13,3604
musique,1.0,1.0,57,chunk_head,0.9,13,13,3604
musique,1.0,0.8421052631578947,57,embedding_max,0.9,13,13,3604
musique,1.0,0.8421052631578947,57,embedding_mean_query,0.9,13,13,3604
musique,1.0,0.8947368421052632,57,embedding_last_query,0.9,13,13,3604
musique,1.0,1.0,57,random,1.0,13,13,4005
musique,1.0,1.0,57,chunk_head,1.0,13,13,4005
musique,1.0,1.0,57,embedding_max,1.0,13,13,4005
musique,1.0,1.0,57,embedding_mean_query,1.0,13,13,4005
musique,1.0,1.0,57,embedding_last_query,1.0,13,13,4005
musique,0.0,0.0,72,random,0.0,14,14,0
musique,0.0,0.0,72,chunk_head,0.0,14,14,0
musique,0.0,0.0,72,embedding_max,0.0,14,14,0
musique,0.0,0.0,72,embedding_mean_query,0.0,14,14,0
musique,0.0,0.0,72,embedding_last_query,0.0,14,14,0
musique,1.0,0.05555555555555555,72,random,0.1,14,14,401
musique,1.0,0.16666666666666666,72,chunk_head,0.1,14,14,401
musique,1.0,0.1111111111111111,72,embedding_max,0.1,14,14,401
musique,1.0,0.2222222222222222,72,embedding_mean_query,0.1,14,14,401
musique,1.0,0.1111111111111111,72,embedding_last_query,0.1,14,14,401
musique,1.0,0.25,72,random,0.2,14,14,802
musique,1.0,0.3333333333333333,72,chunk_head,0.2,14,14,802
musique,1.0,0.3333333333333333,72,embedding_max,0.2,14,14,802
musique,1.0,0.2777777777777778,72,embedding_mean_query,0.2,14,14,802
musique,1.0,0.19444444444444445,72,embedding_last_query,0.2,14,14,802
musique,1.0,0.3333333333333333,72,random,0.3,14,14,1203
musique,1.0,0.3333333333333333,72,chunk_head,0.3,14,14,1203
musique,1.0,0.4166666666666667,72,embedding_max,0.3,14,14,1203
musique,1.0,0.3333333333333333,72,embedding_mean_query,0.3,14,14,1203
musique,1.0,0.2777777777777778,72,embedding_last_query,0.3,14,14,1203
musique,1.0,0.3611111111111111,72,random,0.4,14,14,1604
musique,1.0,0.3333333333333333,72,chunk_head,0.4,14,14,1604
musique,1.0,0.4166666666666667,72,embedding_max,0.4,14,14,1604
musique,1.0,0.3611111111111111,72,embedding_mean_query,0.4,14,14,1604
musique,1.0,0.5555555555555556,72,embedding_last_query,0.4,14,14,1604
musique,1.0,0.4722222222222222,72,random,0.5,14,14,2005
musique,1.0,0.6666666666666666,72,chunk_head,0.5,14,14,2005
musique,1.0,0.4444444444444444,72,embedding_max,0.5,14,14,2005
musique,1.0,0.3611111111111111,72,embedding_mean_query,0.5,14,14,2005
musique,1.0,0.7222222222222222,72,embedding_last_query,0.5,14,14,2005
musique,1.0,0.5833333333333334,72,random,0.6,14,14,2406
musique,1.0,0.6666666666666666,72,chunk_head,0.6,14,14,2406
musique,1.0,0.5416666666666666,72,embedding_max,0.6,14,14,2406
musique,1.0,0.5833333333333334,72,embedding_mean_query,0.6,14,14,2406
musique,1.0,0.8333333333333334,72,embedding_last_query,0.6,14,14,2406
musique,1.0,0.7916666666666666,72,random,0.7,14,14,2807
musique,1.0,0.6666666666666666,72,chunk_head,0.7,14,14,2807
musique,1.0,0.75,72,embedding_max,0.7,14,14,2807
musique,1.0,0.7222222222222222,72,embedding_mean_query,0.7,14,14,2807
musique,1.0,0.9166666666666666,72,embedding_last_query,0.7,14,14,2807
musique,1.0,0.7916666666666666,72,random,0.8,14,14,3208
musique,1.0,0.6666666666666666,72,chunk_head,0.8,14,14,3208
musique,1.0,0.75,72,embedding_max,0.8,14,14,3208
musique,1.0,0.9722222222222222,72,embedding_mean_query,0.8,14,14,3208
musique,1.0,0.9166666666666666,72,embedding_last_query,0.8,14,14,3208
musique,1.0,0.8611111111111112,72,random,0.9,14,14,3609
musique,1.0,0.8333333333333334,72,chunk_head,0.9,14,14,3609
musique,1.0,0.8611111111111112,72,embedding_max,0.9,14,14,3609
musique,1.0,0.9861111111111112,72,embedding_mean_query,0.9,14,14,3609
musique,1.0,0.9166666666666666,72,embedding_last_query,0.9,14,14,3609
musique,1.0,1.0,72,random,1.0,14,14,4010
musique,1.0,1.0,72,chunk_head,1.0,14,14,4010
musique,1.0,1.0,72,embedding_max,1.0,14,14,4010
musique,1.0,1.0,72,embedding_mean_query,1.0,14,14,4010
musique,1.0,1.0,72,embedding_last_query,1.0,14,14,4010
musique,0.0,0.0,24,random,0.0,15,15,0
musique,0.0,0.0,24,chunk_head,0.0,15,15,0
musique,0.0,0.0,24,embedding_max,0.0,15,15,0
musique,0.0,0.0,24,embedding_mean_query,0.0,15,15,0
musique,0.0,0.0,24,embedding_last_query,0.0,15,15,0
musique,1.0,0.041666666666666664,24,random,0.1,15,15,400
musique,1.0,0.5,24,chunk_head,0.1,15,15,400
musique,0.0,0.0,24,embedding_max,0.1,15,15,400
musique,1.0,0.08333333333333333,24,embedding_mean_query,0.1,15,15,400
musique,1.0,0.08333333333333333,24,embedding_last_query,0.1,15,15,400
musique,1.0,0.125,24,random,0.2,15,15,801
musique,1.0,1.0,24,chunk_head,0.2,15,15,801
musique,1.0,0.08333333333333333,24,embedding_max,0.2,15,15,801
musique,1.0,0.08333333333333333,24,embedding_mean_query,0.2,15,15,801
musique,1.0,0.16666666666666666,24,embedding_last_query,0.2,15,15,801
musique,1.0,0.375,24,random,0.3,15,15,1201
musique,1.0,1.0,24,chunk_head,0.3,15,15,1201
musique,1.0,0.25,24,embedding_max,0.3,15,15,1201
musique,1.0,0.16666666666666666,24,embedding_mean_query,0.3,15,15,1201
musique,1.0,0.16666666666666666,24,embedding_last_query,0.3,15,15,1201
musique,1.0,0.3333333333333333,24,random,0.4,15,15,1602
musique,1.0,1.0,24,chunk_head,0.4,15,15,1602
musique,1.0,0.3333333333333333,24,embedding_max,0.4,15,15,1602
musique,1.0,0.4166666666666667,24,embedding_mean_query,0.4,15,15,1602
musique,1.0,0.3333333333333333,24,embedding_last_query,0.4,15,15,1602
musique,1.0,0.4166666666666667,24,random,0.5,15,15,2003
musique,1.0,1.0,24,chunk_head,0.5,15,15,2003
musique,1.0,0.5833333333333334,24,embedding_max,0.5,15,15,2003
musique,1.0,0.5,24,embedding_mean_query,0.5,15,15,2003
musique,1.0,0.4166666666666667,24,embedding_last_query,0.5,15,15,2003
musique,1.0,0.5416666666666666,24,random,0.6,15,15,2403
musique,1.0,1.0,24,chunk_head,0.6,15,15,2403
musique,1.0,0.6666666666666666,24,embedding_max,0.6,15,15,2403
musique,1.0,0.75,24,embedding_mean_query,0.6,15,15,2403
musique,1.0,0.6666666666666666,24,embedding_last_query,0.6,15,15,2403
musique,1.0,0.625,24,random,0.7,15,15,2804
musique,1.0,1.0,24,chunk_head,0.7,15,15,2804
musique,1.0,0.8333333333333334,24,embedding_max,0.7,15,15,2804
musique,1.0,0.8333333333333334,24,embedding_mean_query,0.7,15,15,2804
musique,1.0,0.6666666666666666,24,embedding_last_query,0.7,15,15,2804
musique,1.0,0.7916666666666666,24,random,0.8,15,15,3204
musique,1.0,1.0,24,chunk_head,0.8,15,15,3204
musique,1.0,0.9166666666666666,24,embedding_max,0.8,15,15,3204
musique,1.0,1.0,24,embedding_mean_query,0.8,15,15,3204
musique,1.0,0.8333333333333334,24,embedding_last_query,0.8,15,15,3204
musique,1.0,0.9166666666666666,24,random,0.9,15,15,3605
musique,1.0,1.0,24,chunk_head,0.9,15,15,3605
musique,1.0,1.0,24,embedding_max,0.9,15,15,3605
musique,1.0,1.0,24,embedding_mean_query,0.9,15,15,3605
musique,1.0,0.8333333333333334,24,embedding_last_query,0.9,15,15,3605
musique,1.0,1.0,24,random,1.0,15,15,4006
musique,1.0,1.0,24,chunk_head,1.0,15,15,4006
musique,1.0,1.0,24,embedding_max,1.0,15,15,4006
musique,1.0,1.0,24,embedding_mean_query,1.0,15,15,4006
musique,1.0,1.0,24,embedding_last_query,1.0,15,15,4006
musique,0.0,0.0,112,random,0.0,16,16,0
musique,0.0,0.0,112,chunk_head,0.0,16,16,0
musique,0.0,0.0,112,embedding_max,0.0,16,16,0
musique,0.0,0.0,112,embedding_mean_query,0.0,16,16,0
musique,0.0,0.0,112,embedding_last_query,0.0,16,16,0
musique,1.0,0.08928571428571429,112,random,0.1,16,16,400
musique,0.0,0.0,112,chunk_head,0.1,16,16,400
musique,1.0,0.25892857142857145,112,embedding_max,0.1,16,16,400
musique,1.0,0.20535714285714285,112,embedding_mean_query,0.1,16,16,400
musique,1.0,0.03571428571428571,112,embedding_last_query,0.1,16,16,400
musique,1.0,0.1875,112,random,0.2,16,16,801
musique,1.0,0.25,112,chunk_head,0.2,16,16,801
musique,1.0,0.39285714285714285,112,embedding_max,0.2,16,16,801
musique,1.0,0.36607142857142855,112,embedding_mean_query,0.2,16,16,801
musique,1.0,0.10714285714285714,112,embedding_last_query,0.2,16,16,801
musique,1.0,0.3125,112,random,0.3,16,16,1202
musique,1.0,0.5,112,chunk_head,0.3,16,16,1202
musique,1.0,0.42857142857142855,112,embedding_max,0.3,16,16,1202
musique,1.0,0.39285714285714285,112,embedding_mean_query,0.3,16,16,1202
musique,1.0,0.2857142857142857,112,embedding_last_query,0.3,16,16,1202
musique,1.0,0.39285714285714285,112,random,0.4,16,16,1602
musique,1.0,0.75,112,chunk_head,0.4,16,16,1602
musique,1.0,0.42857142857142855,112,embedding_max,0.4,16,16,1602
musique,1.0,0.4642857142857143,112,embedding_mean_query,0.4,16,16,1602
musique,1.0,0.2857142857142857,112,embedding_last_query,0.4,16,16,1602
musique,1.0,0.5178571428571429,112,random,0.5,16,16,2003
musique,1.0,0.75,112,chunk_head,0.5,16,16,2003
musique,1.0,0.5,112,embedding_max,0.5,16,16,2003
musique,1.0,0.5714285714285714,112,embedding_mean_query,0.5,16,16,2003
musique,1.0,0.39285714285714285,112,embedding_last_query,0.5,16,16,2003
musique,1.0,0.5625,112,random,0.6,16,16,2404
musique,1.0,1.0,112,chunk_head,0.6,16,16,2404
musique,1.0,0.6785714285714286,112,embedding_max,0.6,16,16,2404
musique,1.0,0.5714285714285714,112,embedding_mean_query,0.6,16,16,2404
musique,1.0,0.5357142857142857,112,embedding_last_query,0.6,16,16,2404
musique,1.0,0.6428571428571429,112,random,0.7,16,16,2804
musique,1.0,1.0,112,chunk_head,0.7,16,16,2804
musique,1.0,0.75,112,embedding_max,0.7,16,16,2804
musique,1.0,0.6785714285714286,112,embedding_mean_query,0.7,16,16,2804
musique,1.0,0.6785714285714286,112,embedding_last_query,0.7,16,16,2804
musique,1.0,0.7857142857142857,112,random,0.8,16,16,3205
musique,1.0,1.0,112,chunk_head,0.8,16,16,3205
musique,1.0,0.7857142857142857,112,embedding_max,0.8,16,16,3205
musique,1.0,0.6785714285714286,112,embedding_mean_query,0.8,16,16,3205
musique,1.0,0.8571428571428571,112,embedding_last_query,0.8,16,16,3205
musique,1.0,0.9017857142857143,112,random,0.9,16,16,3606
musique,1.0,1.0,112,chunk_head,0.9,16,16,3606
musique,1.0,0.9285714285714286,112,embedding_max,0.9,16,16,3606
musique,1.0,0.8928571428571429,112,embedding_mean_query,0.9,16,16,3606
musique,1.0,0.8928571428571429,112,embedding_last_query,0.9,16,16,3606
musique,1.0,1.0,112,random,1.0,16,16,4007
musique,1.0,1.0,112,chunk_head,1.0,16,16,4007
musique,1.0,1.0,112,embedding_max,1.0,16,16,4007
musique,1.0,1.0,112,embedding_mean_query,1.0,16,16,4007
musique,1.0,1.0,112,embedding_last_query,1.0,16,16,4007
musique,0.0,0.0,56,random,0.0,18,18,0
musique,0.0,0.0,56,chunk_head,0.0,18,18,0
musique,0.0,0.0,56,embedding_max,0.0,18,18,0
musique,0.0,0.0,56,embedding_mean_query,0.0,18,18,0
musique,0.0,0.0,56,embedding_last_query,0.0,18,18,0
musique,1.0,0.08928571428571429,56,random,0.1,18,18,400
musique,0.0,0.0,56,chunk_head,0.1,18,18,400
musique,1.0,0.07142857142857142,56,embedding_max,0.1,18,18,400
musique,1.0,0.03571428571428571,56,embedding_mean_query,0.1,18,18,400
musique,1.0,0.05357142857142857,56,embedding_last_query,0.1,18,18,400
musique,1.0,0.25,56,random,0.2,18,18,801
musique,0.0,0.0,56,chunk_head,0.2,18,18,801
musique,1.0,0.19642857142857142,56,embedding_max,0.2,18,18,801
musique,1.0,0.10714285714285714,56,embedding_mean_query,0.2,18,18,801
musique,1.0,0.10714285714285714,56,embedding_last_query,0.2,18,18,801
musique,1.0,0.44642857142857145,56,random,0.3,18,18,1201
musique,0.0,0.0,56,chunk_head,0.3,18,18,1201
musique,1.0,0.3392857142857143,56,embedding_max,0.3,18,18,1201
musique,1.0,0.26785714285714285,56,embedding_mean_query,0.3,18,18,1201
musique,1.0,0.21428571428571427,56,embedding_last_query,0.3,18,18,1201
musique,1.0,0.48214285714285715,56,random,0.4,18,18,1602
musique,1.0,0.25,56,chunk_head,0.4,18,18,1602
musique,1.0,0.4107142857142857,56,embedding_max,0.4,18,18,1602
musique,1.0,0.35714285714285715,56,embedding_mean_query,0.4,18,18,1602
musique,1.0,0.3392857142857143,56,embedding_last_query,0.4,18,18,1602
musique,1.0,0.44642857142857145,56,random,0.5,18,18,2002
musique,1.0,0.5,56,chunk_head,0.5,18,18,2002
musique,1.0,0.5535714285714286,56,embedding_max,0.5,18,18,2002
musique,1.0,0.42857142857142855,56,embedding_mean_query,0.5,18,18,2002
musique,1.0,0.375,56,embedding_last_query,0.5,18,18,2002
musique,1.0,0.6428571428571429,56,random,0.6,18,18,2403
musique,1.0,0.75,56,chunk_head,0.6,18,18,2403
musique,1.0,0.6785714285714286,56,embedding_max,0.6,18,18,2403
musique,1.0,0.5178571428571429,56,embedding_mean_query,0.6,18,18,2403
musique,1.0,0.5535714285714286,56,embedding_last_query,0.6,18,18,2403
musique,1.0,0.625,56,random,0.7,18,18,2803
musique,1.0,0.75,56,chunk_head,0.7,18,18,2803
musique,1.0,0.7321428571428571,56,embedding_max,0.7,18,18,2803
musique,1.0,0.625,56,embedding_mean_query,0.7,18,18,2803
musique,1.0,0.6785714285714286,56,embedding_last_query,0.7,18,18,2803
musique,1.0,0.8035714285714286,56,random,0.8,18,18,3204
musique,1.0,1.0,56,chunk_head,0.8,18,18,3204
musique,1.0,0.8035714285714286,56,embedding_max,0.8,18,18,3204
musique,1.0,0.7678571428571429,56,embedding_mean_query,0.8,18,18,3204
musique,1.0,0.8035714285714286,56,embedding_last_query,0.8,18,18,3204
musique,1.0,0.8214285714285714,56,random,0.9,18,18,3604
musique,1.0,1.0,56,chunk_head,0.9,18,18,3604
musique,1.0,0.9285714285714286,56,embedding_max,0.9,18,18,3604
musique,1.0,0.9107142857142857,56,embedding_mean_query,0.9,18,18,3604
musique,1.0,1.0,56,embedding_last_query,0.9,18,18,3604
musique,1.0,1.0,56,random,1.0,18,18,4005
musique,1.0,1.0,56,chunk_head,1.0,18,18,4005
musique,1.0,1.0,56,embedding_max,1.0,18,18,4005
musique,1.0,1.0,56,embedding_mean_query,1.0,18,18,4005
musique,1.0,1.0,56,embedding_last_query,1.0,18,18,4005
musique,0.0,0.0,26,random,0.0,19,19,0
musique,0.0,0.0,26,chunk_head,0.0,19,19,0
musique,0.0,0.0,26,embedding_max,0.0,19,19,0
musique,0.0,0.0,26,embedding_mean_query,0.0,19,19,0
musique,0.0,0.0,26,embedding_last_query,0.0,19,19,0
musique,1.0,0.11538461538461539,26,random,0.1,19,19,400
musique,0.0,0.0,26,chunk_head,0.1,19,19,400
musique,1.0,0.19230769230769232,26,embedding_max,0.1,19,19,400
musique,1.0,0.19230769230769232,26,embedding_mean_query,0.1,19,19,400
musique,1.0,0.07692307692307693,26,embedding_last_query,0.1,19,19,400
musique,1.0,0.07692307692307693,26,random,0.2,19,19,800
musique,0.0,0.0,26,chunk_head,0.2,19,19,800
musique,1.0,0.3076923076923077,26,embedding_max,0.2,19,19,800
musique,1.0,0.23076923076923078,26,embedding_mean_query,0.2,19,19,800
musique,1.0,0.15384615384615385,26,embedding_last_query,0.2,19,19,800
musique,1.0,0.5,26,random,0.3,19,19,1201
musique,0.0,0.0,26,chunk_head,0.3,19,19,1201
musique,1.0,0.3076923076923077,26,embedding_max,0.3,19,19,1201
musique,1.0,0.34615384615384615,26,embedding_mean_query,0.3,19,19,1201
musique,1.0,0.19230769230769232,26,embedding_last_query,0.3,19,19,1201
musique,1.0,0.46153846153846156,26,random,0.4,19,19,1601
musique,0.0,0.0,26,chunk_head,0.4,19,19,1601
musique,1.0,0.38461538461538464,26,embedding_max,0.4,19,19,1601
musique,1.0,0.34615384615384615,26,embedding_mean_query,0.4,19,19,1601
musique,1.0,0.2692307692307692,26,embedding_last_query,0.4,19,19,1601
musique,1.0,0.46153846153846156,26,random,0.5,19,19,2002
musique,0.0,0.0,26,chunk_head,0.5,19,19,2002
musique,1.0,0.5,26,embedding_max,0.5,19,19,2002
musique,1.0,0.34615384615384615,26,embedding_mean_query,0.5,19,19,2002
musique,1.0,0.38461538461538464,26,embedding_last_query,0.5,19,19,2002
musique,1.0,0.7307692307692307,26,random,0.6,19,19,2402
musique,0.0,0.0,26,chunk_head,0.6,19,19,2402
musique,1.0,0.6153846153846154,26,embedding_max,0.6,19,19,2402
musique,1.0,0.4230769230769231,26,embedding_mean_query,0.6,19,19,2402
musique,1.0,0.5384615384615384,26,embedding_last_query,0.6,19,19,2402
musique,1.0,0.6538461538461539,26,random,0.7,19,19,2802
musique,0.0,0.0,26,chunk_head,0.7,19,19,2802
musique,1.0,0.8076923076923077,26,embedding_max,0.7,19,19,2802
musique,1.0,0.46153846153846156,26,embedding_mean_query,0.7,19,19,2802
musique,1.0,0.7307692307692307,26,embedding_last_query,0.7,19,19,2802
musique,1.0,0.8076923076923077,26,random,0.8,19,19,3203
musique,0.0,0.0,26,chunk_head,0.8,19,19,3203
musique,1.0,0.9230769230769231,26,embedding_max,0.8,19,19,3203
musique,1.0,0.7307692307692307,26,embedding_mean_query,0.8,19,19,3203
musique,1.0,0.9230769230769231,26,embedding_last_query,0.8,19,19,3203
musique,1.0,0.8461538461538461,26,random,0.9,19,19,3603
musique,1.0,0.5,26,chunk_head,0.9,19,19,3603
musique,1.0,0.9615384615384616,26,embedding_max,0.9,19,19,3603
musique,1.0,0.9615384615384616,26,embedding_mean_query,0.9,19,19,3603
musique,1.0,0.9615384615384616,26,embedding_last_query,0.9,19,19,3603
musique,1.0,1.0,26,random,1.0,19,19,4004
musique,1.0,1.0,26,chunk_head,1.0,19,19,4004
musique,1.0,1.0,26,embedding_max,1.0,19,19,4004
musique,1.0,1.0,26,embedding_mean_query,1.0,19,19,4004
musique,1.0,1.0,26,embedding_last_query,1.0,19,19,4004
musique,0.0,0.0,28,random,0.0,20,20,0
musique,0.0,0.0,28,chunk_head,0.0,20,20,0
musique,0.0,0.0,28,embedding_max,0.0,20,20,0
musique,0.0,0.0,28,embedding_mean_query,0.0,20,20,0
musique,0.0,0.0,28,embedding_last_query,0.0,20,20,0
musique,1.0,0.10714285714285714,28,random,0.1,20,20,400
musique,0.0,0.0,28,chunk_head,0.1,20,20,400
musique,1.0,0.07142857142857142,28,embedding_max,0.1,20,20,400
musique,1.0,0.07142857142857142,28,embedding_mean_query,0.1,20,20,400
musique,1.0,0.07142857142857142,28,embedding_last_query,0.1,20,20,400
musique,1.0,0.10714285714285714,28,random,0.2,20,20,801
musique,0.0,0.0,28,chunk_head,0.2,20,20,801
musique,1.0,0.14285714285714285,28,embedding_max,0.2,20,20,801
musique,1.0,0.07142857142857142,28,embedding_mean_query,0.2,20,20,801
musique,1.0,0.07142857142857142,28,embedding_last_query,0.2,20,20,801
musique,1.0,0.17857142857142858,28,random,0.3,20,20,1202
musique,0.0,0.0,28,chunk_head,0.3,20,20,1202
musique,1.0,0.14285714285714285,28,embedding_max,0.3,20,20,1202
musique,1.0,0.21428571428571427,28,embedding_mean_query,0.3,20,20,1202
musique,1.0,0.14285714285714285,28,embedding_last_query,0.3,20,20,1202
musique,1.0,0.4642857142857143,28,random,0.4,20,20,1603
musique,0.0,0.0,28,chunk_head,0.4,20,20,1603
musique,1.0,0.35714285714285715,28,embedding_max,0.4,20,20,1603
musique,1.0,0.42857142857142855,28,embedding_mean_query,0.4,20,20,1603
musique,1.0,0.5,28,embedding_last_query,0.4,20,20,1603
musique,1.0,0.4642857142857143,28,random,0.5,20,20,2004
musique,0.0,0.0,28,chunk_head,0.5,20,20,2004
musique,1.0,0.35714285714285715,28,embedding_max,0.5,20,20,2004
musique,1.0,0.5,28,embedding_mean_query,0.5,20,20,2004
musique,1.0,0.5714285714285714,28,embedding_last_query,0.5,20,20,2004
musique,1.0,0.7857142857142857,28,random,0.6,20,20,2405
musique,0.0,0.0,28,chunk_head,0.6,20,20,2405
musique,1.0,0.35714285714285715,28,embedding_max,0.6,20,20,2405
musique,1.0,0.5,28,embedding_mean_query,0.6,20,20,2405
musique,1.0,0.6428571428571429,28,embedding_last_query,0.6,20,20,2405
musique,1.0,0.7142857142857143,28,random,0.7,20,20,2806
musique,0.0,0.0,28,chunk_head,0.7,20,20,2806
musique,1.0,0.6428571428571429,28,embedding_max,0.7,20,20,2806
musique,1.0,0.5714285714285714,28,embedding_mean_query,0.7,20,20,2806
musique,1.0,0.7857142857142857,28,embedding_last_query,0.7,20,20,2806
musique,1.0,0.75,28,random,0.8,20,20,3207
musique,1.0,0.5,28,chunk_head,0.8,20,20,3207
musique,1.0,0.8571428571428571,28,embedding_max,0.8,20,20,3207
musique,1.0,0.8571428571428571,28,embedding_mean_query,0.8,20,20,3207
musique,1.0,0.8571428571428571,28,embedding_last_query,0.8,20,20,3207
musique,1.0,0.8928571428571429,28,random,0.9,20,20,3608
musique,1.0,0.5,28,chunk_head,0.9,20,20,3608
musique,1.0,1.0,28,embedding_max,0.9,20,20,3608
musique,1.0,0.9285714285714286,28,embedding_mean_query,0.9,20,20,3608
musique,1.0,0.9285714285714286,28,embedding_last_query,0.9,20,20,3608
musique,1.0,1.0,28,random,1.0,20,20,4009
musique,1.0,1.0,28,chunk_head,1.0,20,20,4009
musique,1.0,1.0,28,embedding_max,1.0,20,20,4009
musique,1.0,1.0,28,embedding_mean_query,1.0,20,20,4009
musique,1.0,1.0,28,embedding_last_query,1.0,20,20,4009
musique,0.0,0.0,13,random,0.0,22,22,0
musique,0.0,0.0,13,chunk_head,0.0,22,22,0
musique,0.0,0.0,13,embedding_max,0.0,22,22,0
musique,0.0,0.0,13,embedding_mean_query,0.0,22,22,0
musique,0.0,0.0,13,embedding_last_query,0.0,22,22,0
musique,1.0,0.15384615384615385,13,random,0.1,22,22,401
musique,1.0,0.23076923076923078,13,chunk_head,0.1,22,22,401
musique,1.0,0.07692307692307693,13,embedding_max,0.1,22,22,401
musique,1.0,0.07692307692307693,13,embedding_mean_query,0.1,22,22,401
